ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
ARKQ,2026-04-17,call,100.0,19.3,20.9,,9.0,0.73437765625
ARKQ,2026-04-17,call,105.0,14.3,16.0,16.0,8.0,0.68555001953125
ARKQ,2026-04-17,call,110.0,9.3,11.2,12.0,18.0,0.6030313134765627
ARKQ,2026-04-17,call,113.0,6.4,8.4,,1.0,0.5400436621093752
ARKQ,2026-04-17,call,115.0,4.6,6.4,1.0,7.0,0.4409235595703125
ARKQ,2026-04-17,call,116.0,3.7,5.7,8.0,10.0,0.46631393066406257
ARKQ,2026-04-17,call,117.0,2.95,4.6,5.0,5.0,0.3859924682617187
ARKQ,2026-04-17,call,118.0,2.1,3.9,4.0,22.0,0.39111937011718745
ARKQ,2026-04-17,call,119.0,1.7,3.4,1.0,2.0,0.42090422851562503
ARKQ,2026-04-17,call,120.0,1.25,2.45,3.0,34.0,0.3544986425781249
ARKQ,2026-04-17,call,121.0,0.75,1.55,3.0,7.0,0.28711650390624993
ARKQ,2026-04-17,call,122.0,0.45,1.15,6.0,10.0,0.2929758203124999
ARKQ,2026-04-17,call,123.0,0.35,0.8,1.0,5.0,0.2910227148437499
ARKQ,2026-04-17,call,124.0,0.0,0.6,1.0,6.0,0.3042061767578125
ARKQ,2026-04-17,call,125.0,0.15,0.45,1.0,26.0,0.31690136230468746
ARKQ,2026-04-17,call,126.0,0.0,0.75,3.0,5.0,0.43994700683593746
ARKQ,2026-04-17,call,127.0,0.0,0.75,9.0,8.0,0.48730981445312505
ARKQ,2026-04-17,call,128.0,0.0,0.7,3.0,9.0,0.5195360546875
ARKQ,2026-04-17,call,129.0,0.0,0.75,1.0,5.0,0.577152666015625
ARKQ,2026-04-17,call,130.0,0.0,0.75,1.0,16.0,0.5004932763671875
ARKQ,2026-04-17,call,132.0,0.0,0.75,1.0,7.0,0.5737347314453125
ARKQ,2026-04-17,call,133.0,0.0,0.75,1.0,1.0,0.6093789062500001
ARKQ,2026-04-17,call,134.0,0.0,0.75,1.0,1.0,0.6435582519531251
ARKQ,2026-04-17,call,135.0,0.0,0.75,2.0,7.0,0.6777375976562501
ARKQ,2026-04-17,call,140.0,0.0,0.75,1.0,2.0,0.8388687988281249
ARKQ,2026-04-17,call,145.0,0.0,0.0,,0.0,0.2500075
ARKQ,2026-04-17,put,95.0,0.0,0.75,1.0,6.0,1.2861363818359375
ARKQ,2026-04-17,put,100.0,0.0,0.75,1.0,1.0,1.0595750146484377
ARKQ,2026-04-17,put,105.0,0.0,0.75,3.0,5.0,0.8378922460937499
ARKQ,2026-04-17,put,110.0,0.0,0.3,10.0,12.0,0.5820354296875
ARKQ,2026-04-17,put,113.0,0.0,0.65,1.0,6.0,0.5732464550781251
ARKQ,2026-04-17,put,114.0,0.0,0.9,3.0,5.0,0.5903361279296876
ARKQ,2026-04-17,put,115.0,0.25,0.8,1.0,19.0,0.5102588037109376
ARKQ,2026-04-17,put,116.0,0.05,1.2,2.0,1.0,0.5478560839843751
ARKQ,2026-04-17,put,117.0,0.35,0.75,1.0,1.0,0.38721315917968746
ARKQ,2026-04-17,put,118.0,0.1,1.3,1.0,12.0,0.44287666503906253
ARKQ,2026-04-17,put,119.0,0.8,1.3,,3.0,0.37476211181640623
ARKQ,2026-04-17,put,120.0,1.05,1.5,3.0,3.0,0.33740896972656254
ARKQ,2026-04-17,put,121.0,1.4,3.2,2.0,2.0,0.5539595385742189
ARKQ,2026-04-17,put,123.0,2.5,4.5,3.0,3.0,0.5830119824218749
ARKQ,2026-04-17,put,135.0,0.0,0.0,,0.0,1.0000000000000003e-05
ARKQ,2026-05-15,call,95.0,24.4,26.9,,10.0,0.6411168701171875
ARKQ,2026-05-15,call,100.0,19.8,22.1,,7.0,0.5654340332031251
ARKQ,2026-05-15,call,114.0,7.8,10.0,,5.0,0.42310147216796873
ARKQ,2026-05-15,call,118.0,5.0,7.3,,1.0,0.4023497265625
ARKQ,2026-05-15,call,120.0,4.1,5.6,1.0,7.0,0.35742830078125
ARKQ,2026-05-15,call,122.0,2.8,5.0,3.0,4.0,0.38147591186523433
ARKQ,2026-05-15,call,123.0,2.6,4.0,4.0,3.0,0.34192552612304683
ARKQ,2026-05-15,call,124.0,2.2,3.9,3.0,3.0,0.3627993408203125
ARKQ,2026-05-15,call,125.0,2.0,3.2,2.0,20.0,0.3393620751953125
ARKQ,2026-05-15,call,126.0,2.2,3.0,1.0,3.0,0.3493717407226562
ARKQ,2026-05-15,call,127.0,0.75,2.95,,1.0,0.36914693359375
ARKQ,2026-05-15,call,130.0,0.3,1.9,7.0,38.0,0.3494938098144531
ARKQ,2026-05-15,call,131.0,0.0,1.9,2.0,9.0,0.36853658813476564
ARKQ,2026-05-15,put,100.0,0.0,1.65,1.0,0.0,0.5014698291015626
ARKQ,2026-05-15,put,105.0,0.05,2.25,1.0,30.0,0.5717816259765626
ARKQ,2026-05-15,put,110.0,1.35,3.0,,1.0,0.5177050183105469
ARKQ,2026-05-15,put,111.0,1.0,3.3,,5.0,0.5169726037597657
ARKQ,2026-05-15,put,112.0,1.1,3.6,,2.0,0.514531221923828
ARKQ,2026-05-15,put,115.0,2.6,3.1,17.0,41.0,0.3920959228515625
ARKQ,2026-05-15,put,116.0,2.25,4.4,1.0,2.0,0.46106495971679695
ARKQ,2026-05-15,put,118.0,3.0,5.2,,2.0,0.45606012695312503
ARKQ,2026-05-15,put,121.0,4.5,6.6,2.0,2.0,0.4503228796386719
ARKQ,2026-06-18,call,70.0,52.8,0.0,,3.0,1.0000000000000003e-05
ARKQ,2026-06-18,call,75.0,44.0,47.3,,1.0,0.8374039697265624
ARKQ,2026-06-18,call,80.0,42.4,45.1,3.0,4.0,0.9177254321289063
ARKQ,2026-06-18,call,85.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05
ARKQ,2026-06-18,call,90.0,31.4,34.1,1.0,5.0,0.624149266357422
ARKQ,2026-06-18,call,95.0,24.9,27.6,2.0,6.0,0.5246629565429688
ARKQ,2026-06-18,call,100.0,20.5,23.3,2.0,23.0,0.5014698291015626
ARKQ,2026-06-18,call,105.0,18.8,21.7,2.0,29.0,0.5443160803222657
ARKQ,2026-06-18,call,110.0,12.2,15.5,4.0,27.0,0.4600884069824219
ARKQ,2026-06-18,call,112.0,16.9,19.5,2.0,2.0,0.6712679357910158
ARKQ,2026-06-18,call,114.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
ARKQ,2026-06-18,call,115.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
ARKQ,2026-06-18,call,116.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
ARKQ,2026-06-18,call,117.0,14.3,17.0,12.0,19.0,0.673098972167969
ARKQ,2026-06-18,call,118.0,13.9,16.3,,8.0,0.6697420721435547
ARKQ,2026-06-18,call,119.0,6.2,8.6,1.0,9.0,0.37293107543945314
ARKQ,2026-06-18,call,120.0,5.8,8.0,22.0,30.0,0.36780417358398443
ARKQ,2026-06-18,call,121.0,0.0,0.0,1.0,0.0,0.000986552734375
ARKQ,2026-06-18,call,122.0,4.6,6.9,3.0,22.0,0.35962554443359374
ARKQ,2026-06-18,call,123.0,5.4,6.0,1.0,41.0,0.3371648315429688
ARKQ,2026-06-18,call,124.0,3.7,6.0,3.0,40.0,0.35718416259765623
ARKQ,2026-06-18,call,125.0,3.1,5.5,2.0,34.0,0.35193519165039056
ARKQ,2026-06-18,call,126.0,5.6,8.4,5.0,7.0,0.5119677709960937
ARKQ,2026-06-18,call,127.0,0.0,0.0,1.0,0.0,0.0312596875
ARKQ,2026-06-18,call,128.0,7.8,10.4,5.0,7.0,0.5820354296875
ARKQ,2026-06-18,call,129.0,1.7,3.9,1.0,5.0,0.3402165588378906
ARKQ,2026-06-18,call,130.0,2.5,3.5,13.0,26.0,0.33447931152343746
ARKQ,2026-06-18,call,131.0,1.1,3.4,1.0,43.0,0.3438786315917969
ARKQ,2026-06-18,call,132.0,3.2,5.9,,17.0,0.489384989013672
ARKQ,2026-06-18,call,135.0,1.25,2.05,1.0,14.0,0.31836619140624994
ARKQ,2026-06-18,call,140.0,0.85,1.05,8.0,43.0,0.30005582763671873
